name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2019-01-11,32.0,23.1,27.4,34.9,23.1,28.5,20.7,68.1,0.0,0,0.0,,0,0,38.5,22.5,85.0,1014.5,49.4,10.1,122.3,10.5,5,,2019-01-11T06:23:36,2019-01-11T17:43:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-12,32.0,23.3,27.6,34.9,23.3,29.1,21.4,70.3,0.485,100,8.33,rain,0,0,34.6,18.4,79.9,1013.6,54.8,9.8,87.3,7.5,4,,2019-01-12T06:23:48,2019-01-12T17:43:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-13,31.0,24.8,26.7,33.7,24.8,27.7,21.1,71.4,0.478,100,8.33,rain,0,0,35.6,22.3,77.7,1012.8,55.0,9.9,81.8,7.1,3,,2019-01-13T06:24:00,2019-01-13T17:44:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-14,32.0,23.5,27.5,34.2,23.5,28.4,19.9,64.6,0.0,0,0.0,,0,0,45.0,29.5,90.9,1012.0,27.5,10.1,138.6,12.0,5,,2019-01-14T06:24:10,2019-01-14T17:44:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-15,32.0,23.3,27.2,33.5,23.3,27.8,19.3,63.2,0.0,0,0.0,,0,0,45.0,26.0,94.7,1012.5,43.4,10.0,142.4,12.3,6,,2019-01-15T06:24:20,2019-01-15T17:45:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-16,39.4,23.9,27.9,45.2,23.9,28.8,19.9,63.4,0.007,100,4.17,rain,0,0,41.4,26.8,86.6,1013.6,39.5,10.0,116.4,10.2,5,,2019-01-16T06:24:28,2019-01-16T17:46:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-17,31.0,22.6,26.5,33.0,22.6,27.2,19.1,64.7,0.0,0,0.0,,0,0,33.5,14.8,80.0,1013.4,42.3,9.9,124.8,10.8,5,,2019-01-17T06:24:35,2019-01-17T17:46:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-18,31.0,23.2,26.8,32.6,23.2,27.4,19.3,64.7,0.0,0,0.0,,0,0,54.0,26.1,94.2,1013.4,49.1,9.9,127.9,10.9,6,,2019-01-18T06:24:41,2019-01-18T17:47:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-19,32.0,22.7,27.0,33.5,22.7,27.8,19.2,63.1,0.0,0,0.0,,0,0,40.7,28.2,79.3,1013.4,38.9,9.9,134.9,11.7,7,,2019-01-19T06:24:46,2019-01-19T17:47:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-20,31.0,24.2,27.2,34.6,24.2,28.2,20.4,67.1,0.0,0,0.0,,0,0,37.8,25.9,70.1,1012.3,53.5,9.9,94.8,8.2,4,,2019-01-20T06:24:50,2019-01-20T17:48:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-21,30.0,24.1,27.1,35.4,24.1,28.2,20.5,67.8,0.0,0,0.0,,0,0,43.6,18.4,26.1,1010.9,59.8,9.9,106.9,9.5,4,,2019-01-21T06:24:52,2019-01-21T17:48:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-22,31.0,24.5,27.4,33.7,24.5,28.6,20.7,67.6,0.354,100,4.17,rain,0,0,34.2,18.4,90.3,1011.1,58.4,9.7,156.5,13.6,5,,2019-01-22T06:24:54,2019-01-22T17:49:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,98428099999,RPLL,98430099999,98433099999,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-23,29.1,25.0,26.9,31.4,25.0,27.8,20.5,68.1,0.0,0,0.0,,0,0,38.9,17.3,38.3,1012.1,62.6,10.0,152.8,13.1,6,,2019-01-23T06:24:54,2019-01-23T17:49:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-24,30.0,25.0,27.2,33.3,25.0,28.6,21.3,70.5,0.0,0,0.0,,0,0,44.3,19.9,95.8,1012.5,65.1,10.0,80.5,7.1,4,,2019-01-24T06:24:53,2019-01-24T17:50:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-25,30.0,24.3,26.7,32.6,24.3,27.6,20.9,70.8,0.0,0,0.0,,0,0,43.6,18.4,85.6,1014.1,66.5,9.9,78.5,6.8,3,,2019-01-25T06:24:51,2019-01-25T17:50:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-26,28.0,24.0,25.6,30.7,24.0,26.3,20.2,72.1,0.103,100,4.17,rain,0,0,44.6,18.4,96.7,1014.6,60.8,9.8,67.0,5.8,2,,2019-01-26T06:24:48,2019-01-26T17:51:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-27,28.0,23.2,25.2,30.1,23.2,25.5,18.3,65.9,0.354,100,4.17,rain,0,0,52.9,33.5,69.0,1016.2,59.2,9.9,91.7,8.0,5,,2019-01-27T06:24:44,2019-01-27T17:51:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-28,28.0,22.2,24.8,29.2,22.2,25.0,18.9,70.0,0.174,100,20.83,rain,0,0,46.8,25.9,68.6,1016.1,57.7,9.9,110.7,9.7,4,,2019-01-28T06:24:38,2019-01-28T17:52:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-29,30.0,22.9,24.9,31.3,22.9,25.1,18.4,67.6,0.0,0,0.0,,0,0,47.9,25.9,55.4,1016.2,57.3,9.9,113.6,9.8,5,,2019-01-29T06:24:31,2019-01-29T17:52:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-30,29.4,23.0,25.9,32.1,23.0,26.5,19.1,66.9,0.0,0,0.0,,0,0,46.8,18.4,80.2,1016.2,61.6,9.8,109.3,9.4,5,,2019-01-30T06:24:24,2019-01-30T17:53:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-31,28.4,22.4,25.6,31.4,22.4,26.5,20.8,74.8,0.0,0,0.0,,0,0,31.7,16.6,67.4,1015.4,60.7,9.7,78.7,6.9,3,,2019-01-31T06:24:15,2019-01-31T17:53:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-02-01,29.0,23.6,25.7,30.3,23.6,26.3,19.7,69.9,0.0,0,0.0,,0,0,45.7,22.3,96.9,1015.9,51.3,9.8,75.3,6.4,3,,2019-02-01T06:24:05,2019-02-01T17:54:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-02,31.0,22.7,26.2,32.6,22.7,26.7,19.0,65.4,0.007,100,4.17,rain,0,0,49.0,25.9,93.0,1015.3,41.6,9.8,172.9,14.9,6,,2019-02-02T06:23:54,2019-02-02T17:54:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-03,30.3,23.0,26.5,32.6,23.0,27.2,20.4,70.0,0.0,0,0.0,,0,0,33.5,18.4,112.4,1015.4,50.3,9.9,114.1,9.9,5,,2019-02-03T06:23:42,2019-02-03T17:55:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-04,30.0,23.2,26.3,32.6,23.2,26.9,20.5,71.3,0.191,100,4.17,rain,0,0,36.7,22.9,98.2,1015.5,49.0,9.7,166.3,14.4,8,,2019-02-04T06:23:28,2019-02-04T17:55:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-05,31.0,22.7,26.2,33.0,22.7,26.9,19.6,67.6,0.0,0,0.0,,0,0,32.0,22.3,112.5,1014.3,32.6,9.7,153.8,13.3,6,,2019-02-05T06:23:14,2019-02-05T17:56:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-06,30.6,22.1,26.0,33.0,22.1,26.5,19.4,67.8,0.0,0,0.0,,0,0,35.6,26.1,111.8,1013.6,30.5,10.0,129.7,11.3,6,,2019-02-06T06:22:59,2019-02-06T17:56:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-07,31.0,21.9,26.6,32.6,21.9,27.1,18.7,63.2,0.0,0,0.0,,0,0,31.7,18.4,106.3,1014.0,27.5,9.9,143.6,12.3,6,,2019-02-07T06:22:42,2019-02-07T17:56:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-08,31.2,22.1,26.6,33.7,22.1,27.5,19.5,65.8,0.0,0,0.0,,0,0,29.9,19.2,100.6,1013.8,28.4,9.9,132.8,11.5,6,,2019-02-08T06:22:25,2019-02-08T17:57:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-09,31.3,23.3,27.0,33.7,23.3,28.0,20.2,67.1,0.0,0,0.0,,0,0,31.7,22.3,90.5,1014.5,29.7,10.0,150.0,12.9,6,,2019-02-09T06:22:06,2019-02-09T17:57:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-10,30.0,24.4,26.9,33.3,24.4,28.5,21.4,72.2,0.439,100,12.5,rain,0,0,44.6,25.9,100.0,1016.3,47.0,9.6,117.7,10.1,4,,2019-02-10T06:21:47,2019-02-10T17:58:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-11,32.3,24.4,27.8,33.5,24.4,28.5,19.7,62.9,0.017,100,4.17,rain,0,0,45.7,25.9,87.8,1018.1,35.7,9.9,154.1,13.2,7,,2019-02-11T06:21:26,2019-02-11T17:58:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-12,31.0,23.1,27.0,32.6,23.1,27.8,19.3,63.5,0.067,100,4.17,rain,0,0,51.5,25.9,77.0,1018.3,47.1,9.9,100.4,8.7,3,,2019-02-12T06:21:05,2019-02-12T17:58:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-13,29.0,24.0,25.8,32.8,24.0,26.3,21.4,77.1,3.123,100,20.83,rain,0,0,44.6,18.4,89.5,1017.8,62.2,9.7,79.9,6.9,3,,2019-02-13T06:20:42,2019-02-13T17:59:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-14,32.0,22.4,26.3,33.5,22.4,26.5,18.2,63.0,0.0,0,0.0,,0,0,46.8,25.9,89.4,1017.4,31.1,10.0,147.3,12.8,5,,2019-02-14T06:20:19,2019-02-14T17:59:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-15,32.0,22.3,26.6,32.4,22.3,27.1,18.3,61.1,0.0,0,0.0,,0,0,42.1,24.1,104.5,1016.6,25.2,9.9,156.5,13.5,6,,2019-02-15T06:19:54,2019-02-15T17:59:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-16,31.0,23.6,26.6,33.0,23.6,27.2,19.3,65.1,0.0,0,0.0,,0,0,38.2,24.1,101.9,1015.8,29.7,9.9,142.9,12.3,6,,2019-02-16T06:19:29,2019-02-16T18:00:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-17,32.0,23.1,26.5,35.8,23.1,27.4,19.6,66.4,0.0,0,0.0,,0,0,43.2,25.9,104.3,1014.9,31.8,10.1,130.0,11.1,5,,2019-02-17T06:19:03,2019-02-17T18:00:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-18,31.3,22.8,26.9,33.1,22.8,27.4,18.9,62.2,0.0,0,0.0,,0,0,43.2,27.7,101.8,1015.4,33.3,10.1,131.6,11.5,6,,2019-02-18T06:18:36,2019-02-18T18:00:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-19,32.0,23.4,27.1,34.2,23.4,27.9,19.2,62.7,0.0,0,0.0,,0,0,43.9,25.9,98.7,1016.9,25.5,10.0,177.9,15.4,6,,2019-02-19T06:18:08,2019-02-19T18:01:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-20,32.0,23.1,27.2,33.5,23.1,27.6,18.0,57.9,0.0,0,0.0,,0,0,46.4,24.9,84.5,1017.8,30.1,10.0,204.2,17.4,8,,2019-02-20T06:17:39,2019-02-20T18:01:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-21,32.0,22.7,26.8,32.9,22.7,27.2,17.2,56.1,0.0,0,0.0,,0,0,41.8,25.9,102.0,1017.0,37.1,10.2,254.9,22.1,9,,2019-02-21T06:17:10,2019-02-21T18:01:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-22,31.0,22.7,26.7,33.3,22.7,27.4,19.1,63.7,0.0,0,0.0,,0,0,31.0,18.9,83.5,1015.0,37.1,10.0,205.5,17.8,7,,2019-02-22T06:16:40,2019-02-22T18:01:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-23,33.0,24.0,27.3,35.3,24.0,28.1,19.7,64.1,0.0,0,0.0,,0,0,31.7,22.3,94.8,1013.2,41.2,9.8,193.9,16.6,7,,2019-02-23T06:16:08,2019-02-23T18:02:13,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-24,32.0,22.8,26.4,32.4,22.8,26.9,19.0,64.8,0.0,0,0.0,,0,0,28.1,38.1,109.3,1013.0,35.9,9.8,224.6,19.5,9,,2019-02-24T06:15:37,2019-02-24T18:02:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
